GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500004,1612709920,RAP,Raptors,1643091,Tyson Degenhart,Tyson,,,4:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2022500004,1612709920,RAP,Raptors,1630663,Quincy Guerrier,Quincy,,,17:47,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0
2022500004,1612709920,RAP,Raptors,1643173,Jaden Bediako,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500004,1612709920,RAP,Raptors,1643101,AJ Hoggard,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500004,1612709920,RAP,Raptors,1627775,Patrick McCaw,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500008,1612709902,SCW,Santa Cruz,1642502,Malevy Leons,Malevy,F,,27:06,5.0,15.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,2.0,4.0,11.0,19.0
2022500008,1612709902,SCW,Santa Cruz,1643147,Jack Clark,Jack,F,,27:43,8.0,11.0,0.727,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,23.0,15.0
2022500008,1612709902,SCW,Santa Cruz,1629716,Marques Bolden,Marques,C,,24:39,9.0,12.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,2.0,12.0,14.0,0.0,0.0,1.0,2.0,5.0,21.0,5.0
2022500008,1612709902,SCW,Santa Cruz,1641795,Taevion Kinsey,Taevion,G,,30:04,6.0,9.0,0.667,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,0.0,13.0,9.0
2022500008,1612709902,SCW,Santa Cruz,1643018,LJ Cryer,LJ,G,,31:05,7.0,11.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,12.0,0.0,0.0,1.0,2.0,22.0,30.0
2022500008,1612709902,SCW,Santa Cruz,1643025,Ja'Vier Francis,Ja'Vier,,,17:41,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,10.0,17.0
2022500008,1612709902,SCW,Santa Cruz,1642943,Chance McMillian,Chance,,,22:50,3.0,11.0,0.273,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,6.0,-1.0
2022500008,1612709902,SCW,Santa Cruz,1641892,Desmond Cambridge,Desmond,,,21:60,6.0,12.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,15.0,13.0
2022500008,1612709902,SCW,Santa Cruz,1643187,Trey Galloway,Trey,,,15:00,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,8.0,0.0
2022500008,1612709902,SCW,Santa Cruz,1642946,Jacksen Moni,Jacksen,,,18:45,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,14.0,16.0
2022500008,1612709902,SCW,Santa Cruz,1643175,Riley Grigsby,Riley,,,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
2022500008,1612709909,DEL,Delaware,1630792,Malcolm Hill,Malcolm,F,,35:31,4.0,12.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,2.0,5.0,7.0,4.0,0.0,0.0,2.0,0.0,13.0,-19.0
2022500008,1612709909,DEL,Delaware,1643327,DeAndre Williams,DeAndre,F,,25:27,8.0,9.0,0.889,0.0,1.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,6.0,2.0,0.0,2.0,2.0,20.0,11.0
2022500008,1612709909,DEL,Delaware,1641780,Johni Broome,Johni,C,,29:57,6.0,15.0,0.4,5.0,11.0,0.455,4.0,6.0,0.667,2.0,5.0,7.0,5.0,1.0,0.0,1.0,3.0,25.0,-40.0
2022500008,1612709909,DEL,Delaware,1630699,MarJon Beauchamp,MarJon,G,,38:21,12.0,22.0,0.545,5.0,9.0,0.556,1.0,1.0,1.0,4.0,3.0,7.0,3.0,3.0,0.0,2.0,2.0,30.0,-25.0
2022500008,1612709909,DEL,Delaware,1631113,Kennedy Chandler,Kennedy,G,,37:12,3.0,15.0,0.2,1.0,7.0,0.143,3.0,3.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,0.0,13.0,-24.0
2022500008,1612709909,DEL,Delaware,1642282,Hunter Sallis,Hunter,,,28:11,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,-10.0
2022500008,1612709909,DEL,Delaware,1642945,"Igor Miličić, Jr.",Igor,,,24:40,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,4.0,6.0,-10.0
2022500008,1612709909,DEL,Delaware,1641798,Jaylen Martin,Jaylen,,,10:48,1.0,3.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
2022500008,1612709909,DEL,Delaware,1643148,Saint Thomas,Saint,,,7:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0
2022500008,1612709909,DEL,Delaware,1642583,Drew Cisse,Drew,,,1:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0
2022500008,1612709909,DEL,Delaware,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500008,1612709909,DEL,Delaware,1631198,Aminu Mohammed,Aminu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612745,HOU,Houston,201142,Kevin Durant,Kevin,F,,44:04,8.0,14.0,0.571,2.0,3.0,0.667,7.0,8.0,0.875,0.0,5.0,5.0,7.0,1.0,5.0,5.0,3.0,25.0,2.0
0022501225,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,43:25,6.0,11.0,0.545,4.0,6.0,0.667,0.0,0.0,0.0,2.0,8.0,10.0,4.0,0.0,1.0,2.0,4.0,16.0,-1.0
0022501225,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,42:29,14.0,27.0,0.519,0.0,2.0,0.0,5.0,6.0,0.833,4.0,6.0,10.0,10.0,2.0,1.0,4.0,5.0,33.0,-6.0
0022501225,1610612745,HOU,Houston,1629006,Josh Okogie,Josh,G,,27:40,7.0,9.0,0.778,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,16.0,9.0
0022501225,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,43:31,5.0,13.0,0.385,0.0,1.0,0.0,4.0,5.0,0.8,4.0,8.0,12.0,6.0,0.0,0.0,1.0,3.0,14.0,-3.0
0022501225,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,15:30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,-8.0
0022501225,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,31:35,5.0,17.0,0.294,3.0,9.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,14.0,5.0
0022501225,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,6:32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0
0022501225,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,10:14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-7.0
0022501225,1610612745,HOU,Houston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,F,,40:54,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,3.0,0.0,5.0,11.0,1.0
0022501225,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,5:51,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,-3.0
0022501225,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,42:24,13.0,27.0,0.481,5.0,9.0,0.556,8.0,11.0,0.727,4.0,11.0,15.0,10.0,2.0,1.0,4.0,6.0,39.0,1.0
0022501225,1610612743,DEN,Denver,1629661,Cameron Johnson,Cameron,G,,43:03,5.0,9.0,0.556,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,13.0,8.0
0022501225,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,43:09,9.0,17.0,0.529,3.0,5.0,0.6,14.0,15.0,0.933,0.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,35.0,-4.0
0022501225,1610612743,DEN,Denver,203501,Tim Hardaway Jr.,Tim,,,39:58,4.0,10.0,0.4,2.0,8.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,13.0,4.0
0022501225,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,27:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,3.0,0.0,1.0,2.0,2.0,-3.0
0022501225,1610612743,DEN,Denver,202685,Jonas Valančiūnas,Jonas,,,13:43,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,8.0,6.0
0022501225,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,8:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
0022501225,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501225,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501224,1610612742,DAL,Dallas,1642843,Cooper Flagg,Cooper,F,,41:46,13.0,27.0,0.481,1.0,4.0,0.25,15.0,20.0,0.75,1.0,6.0,7.0,6.0,1.0,2.0,4.0,3.0,42.0,-9.0
0022501224,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,39:12,10.0,20.0,0.5,1.0,2.0,0.5,4.0,7.0,0.571,4.0,10.0,14.0,0.0,0.0,1.0,2.0,5.0,25.0,-13.0
0022501224,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,12:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,-8.0
0022501224,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,36:17,7.0,12.0,0.583,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,15.0,-5.0
0022501224,1610612742,DAL,Dallas,1642948,Ryan Nembhard,Ryan,G,,38:04,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,0.0,4.0,2.0,14.0,-15.0
0022501224,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,23:37,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0
0022501224,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,28:17,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,2.0,8.0,7.0
0022501224,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,10:32,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,7.0
0022501224,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,,,20:56,4.0,10.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,-3.0
0022501224,1610612742,DAL,Dallas,1630619,Moussa Cisse,Moussa,,,13:28,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,5.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,6.0,-1.0
0022501224,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501224,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501224,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,21:39,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,-14.0
0022501224,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,39:47,11.0,23.0,0.478,1.0,6.0,0.167,10.0,12.0,0.833,2.0,14.0,16.0,5.0,4.0,1.0,1.0,3.0,33.0,27.0
0022501224,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,37:33,9.0,13.0,0.692,2.0,4.0,0.5,5.0,6.0,0.833,1.0,8.0,9.0,1.0,0.0,1.0,2.0,3.0,25.0,27.0
0022501224,1610612762,UTA,Utah,1642846,Ace Bailey,Ace,G,,24:17,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,6.0,7.0,-2.0
0022501224,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,40:51,11.0,20.0,0.55,5.0,10.0,0.5,10.0,12.0,0.833,0.0,5.0,5.0,6.0,0.0,0.0,2.0,4.0,37.0,-5.0
0022501224,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,31:15,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,8.0,2.0,1.0,0.0,3.0,10.0,1.0
0022501224,1610612762,UTA,Utah,203937,Kyle Anderson,Kyle,,,15:27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,-20.0
0022501224,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,18:24,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,11.0,2.0
0022501224,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,22:18,5.0,9.0,0.556,1.0,3.0,0.333,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,15.0
0022501224,1610612762,UTA,Utah,1642383,Walter Clayton Jr.,Walter,,,13:29,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0
0022501224,1610612762,UTA,Utah,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501224,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501224,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501218,1610612766,CHA,Charlotte,1642851,Kon Knueppel,Kon,F,,43:50,11.0,19.0,0.579,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,29.0,10.0
0022501218,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,39:26,7.0,19.0,0.368,3.0,8.0,0.375,3.0,4.0,0.75,2.0,8.0,10.0,6.0,1.0,0.0,2.0,1.0,20.0,10.0
0022501218,1610612766,CHA,Charlotte,1641750,Ryan Kalkbrenner,Ryan,C,,20:30,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,7.0,1.0
0022501218,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,38:56,8.0,23.0,0.348,5.0,10.0,0.5,4.0,4.0,1.0,5.0,8.0,13.0,6.0,1.0,0.0,4.0,5.0,25.0,1.0
0022501218,1610612766,CHA,Charlotte,1642883,Sion James,Sion,G,,37:09,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,4.0,9.0,12.0
0022501218,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,,,14:57,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0
0022501218,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,21:51,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,5.0,5.0,-6.0
0022501218,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,19:04,2.0,9.0,0.222,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,6.0,-9.0
0022501218,1610612766,CHA,Charlotte,1641809,Drew Peterson,Drew,,,4:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022501218,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13:57,2.0,3.0,0.667,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0
0022501218,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,,,10:27,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,9.0
0022501218,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501218,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,26:32,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,-4.0
0022501218,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,31:33,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,2.0,1.0,0.0,0.0,2.0,14.0,-11.0
0022501218,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22:54,3.0,8.0,0.375,0.0,0.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,-5.0
0022501218,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,37:55,6.0,24.0,0.25,1.0,11.0,0.091,4.0,5.0,0.8,1.0,1.0,2.0,7.0,2.0,1.0,2.0,4.0,17.0,-12.0
0022501218,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,39:25,8.0,19.0,0.421,3.0,7.0,0.429,7.0,8.0,0.875,0.0,2.0,2.0,9.0,1.0,1.0,4.0,2.0,26.0,-8.0
0022501218,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,35:29,6.0,13.0,0.462,2.0,4.0,0.5,2.0,2.0,1.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,5.0,16.0,-4.0
0022501218,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,14:10,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
0022501218,1610612739,CLE,Cleveland,1628366,Lonzo Ball,Lonzo,,,31:54,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,2.0,3.0,5.0,4.0,5.0,0.0,2.0,0.0,8.0,-1.0
0022501218,1610612739,CLE,Cleveland,1628418,Thomas Bryant,Thomas,,,14:13,3.0,4.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,10.0,6.0
0022501218,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0
0022501218,1610612739,CLE,Cleveland,1642878,Tyrese Proctor,Tyrese,,,6:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0
0022501222,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,22:46,3.0,6.0,0.5,0.0,0.0,0.0,1.0,7.0,0.143,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0
0022501222,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,31:49,4.0,11.0,0.364,0.0,5.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,13.0,7.0
0022501222,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,29:05,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,4.0,6.0,-1.0
0022501222,1610612765,DET,Detroit,1629130,Duncan Robinson,Duncan,G,,25:52,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,8.0
0022501222,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36:19,11.0,21.0,0.524,6.0,10.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,10.0,1.0,0.0,3.0,5.0,32.0,2.0
0022501222,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,20:59,4.0,11.0,0.364,1.0,7.0,0.143,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,10.0,1.0
0022501222,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,22:18,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,5.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0
0022501222,1610612765,DET,Detroit,1627747,Caris LeVert,Caris,,,19:04,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,13.0,-2.0
0022501222,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,14:29,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0
0022501222,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,3:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022501222,1610612765,DET,Detroit,1629750,Javonte Green,Javonte,,,14:10,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,13.0
0022501222,1610612765,DET,Detroit,1642404,Chaz Lanier,Chaz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,40:29,13.0,25.0,0.52,1.0,5.0,0.2,7.0,14.0,0.5,4.0,4.0,8.0,7.0,1.0,3.0,4.0,2.0,34.0,-6.0
0022501222,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,F,,17:41,2.0,3.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,2.0,4.0,8.0,-10.0
0022501222,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,C,,34:27,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,1.0,0.0,1.0,6.0,5.0
0022501222,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,35:19,5.0,14.0,0.357,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,12.0,-1.0
0022501222,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37:52,10.0,18.0,0.556,5.0,12.0,0.417,6.0,7.0,0.857,1.0,5.0,6.0,1.0,1.0,1.0,4.0,2.0,31.0,-16.0
0022501222,1610612738,BOS,Boston,1642864,Hugo González,Hugo,,,16:28,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0
0022501222,1610612738,BOS,Boston,1629014,Anfernee Simons,Anfernee,,,25:19,3.0,9.0,0.333,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0
0022501222,1610612738,BOS,Boston,1631169,Josh Minott,Josh,,,13:12,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,-11.0
0022501222,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,4:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022501222,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,14:54,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-12.0
