GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400481,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,5:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022400481,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,9:47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,-3.0
0022400481,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,13:57,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,-3.0
0022400481,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT_TEAM_SUSPENSION,,,,,,,,,,,,,,,,,,,,
0022400481,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400481,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400484,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,27:04,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,8.0,-15.0
0022400484,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,46:18,9.0,17.0,0.529,4.0,9.0,0.444,6.0,7.0,0.857,2.0,8.0,10.0,2.0,0.0,0.0,1.0,1.0,28.0,21.0
0022400484,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43:19,19.0,35.0,0.543,3.0,8.0,0.375,5.0,6.0,0.833,4.0,5.0,9.0,10.0,2.0,2.0,2.0,3.0,46.0,7.0
0022400484,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,36:16,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,4.0,6.0,10.0,6.0,3.0,1.0,1.0,3.0,9.0,5.0
0022400484,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37:45,6.0,17.0,0.353,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,1.0,3.0,13.0,4.0
0022400484,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,25:57,1.0,9.0,0.111,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0
0022400484,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,3:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
0022400484,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,33:52,2.0,6.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,3.0,0.0,2.0,1.0,0.0,8.0,21.0
0022400484,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022400484,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,9:41,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0
0022400484,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400484,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400484,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,25:47,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0
0022400484,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,32:33,8.0,14.0,0.571,4.0,8.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,22.0,-9.0
0022400484,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,39:00,7.0,19.0,0.368,2.0,12.0,0.167,4.0,4.0,1.0,0.0,23.0,23.0,3.0,1.0,4.0,4.0,4.0,20.0,0.0
0022400484,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,38:31,8.0,20.0,0.4,1.0,6.0,0.167,2.0,2.0,1.0,4.0,4.0,8.0,3.0,1.0,0.0,4.0,0.0,19.0,-12.0
0022400484,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31:16,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,-2.0
0022400484,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,10:22,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,-9.0
0022400484,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27:13,3.0,8.0,0.375,1.0,5.0,0.2,3.0,4.0,0.75,4.0,4.0,8.0,1.0,0.0,1.0,1.0,2.0,10.0,-14.0
0022400484,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22:43,2.0,5.0,0.4,2.0,3.0,0.667,4.0,5.0,0.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,-7.0
0022400484,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,15:45,4.0,10.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,-4.0
0022400484,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,3:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0022400484,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,18:12,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,9.0,1.0
0022400484,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400484,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400484,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400484,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400054,1612709905,SBL,South Bay,1642547,DaJuan Gordon,DaJuan,F,,33:18,7.0,11.0,0.636,3.0,5.0,0.6,1.0,2.0,0.5,2.0,5.0,7.0,4.0,3.0,0.0,3.0,1.0,18.0,6.0
2022400054,1612709905,SBL,South Bay,1642422,Armel Traoré,Armel,F,,8:31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,-1.0
2022400054,1612709905,SBL,South Bay,1630283,Kylor Kelley,Kylor,C,,24:45,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,3.0,0.0,2.0,1.0,1.0,11.0,14.0
2022400054,1612709905,SBL,South Bay,1642439,Quincy Olivari,Quincy,G,,31:14,4.0,7.0,0.571,1.0,4.0,0.25,3.0,5.0,0.6,1.0,6.0,7.0,5.0,2.0,0.0,1.0,4.0,13.0,1.0
2022400054,1612709905,SBL,South Bay,1628984,Devonte' Graham,Devonte',G,,32:13,6.0,16.0,0.375,5.0,12.0,0.417,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,19.0,5.0
2022400054,1612709905,SBL,South Bay,1641941,Vincent Valerio-Bodon,Vincent,,,27:08,2.0,10.0,0.2,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0
2022400054,1612709905,SBL,South Bay,1630692,Jordan Goodwin,Jordan,,,21:17,5.0,11.0,0.455,2.0,6.0,0.333,1.0,3.0,0.333,2.0,6.0,8.0,0.0,1.0,0.0,2.0,3.0,14.0,2.0
2022400054,1612709905,SBL,South Bay,1642438,Grayson Murphy,Grayson,,,15:34,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,10.0,3.0
2022400054,1612709905,SBL,South Bay,1641811,Sir'Jabari Rice,Sir'Jabari,,,16:52,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,7.0
2022400054,1612709905,SBL,South Bay,1642618,Solomon Young,Solomon,,,20:24,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,8.0,0.0
2022400054,1612709905,SBL,South Bay,1641888,Jhonathan Dunn,Jhonathan,,,8:44,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0
2022400054,1612709931,MXC,Mexico City,1641825,Dink Pate,Dink,F,,24:01,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-7.0
2022400054,1612709931,MXC,Mexico City,1629308,Juan Toscano-Anderson,Juan,F,,40:55,11.0,18.0,0.611,2.0,4.0,0.5,6.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,5.0,5.0,33.0,-12.0
2022400054,1612709931,MXC,Mexico City,1630535,Greg Brown III,Greg,C,,15:59,3.0,8.0,0.375,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,1.0,5.0,6.0,11.0,-2.0
2022400054,1612709931,MXC,Mexico City,1628432,Davon Reed,Davon,G,,40:33,8.0,12.0,0.667,3.0,4.0,0.75,3.0,3.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,6.0,3.0,22.0,-6.0
2022400054,1612709931,MXC,Mexico City,1642714,Ivan Gandia-Rosa,Ivan,G,,31:31,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,1.0,3.0,7.0,-8.0
2022400054,1612709931,MXC,Mexico City,1642527,Felipe Haase,Felipe,,,25:42,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,-11.0
2022400054,1612709931,MXC,Mexico City,1642357,David Jones Garcia,David,,,31:36,7.0,16.0,0.438,2.0,7.0,0.286,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,5.0,18.0,-1.0
2022400054,1612709931,MXC,Mexico City,1642524,Kyle Rose,Kyle,,,26:05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
2022400054,1612709931,MXC,Mexico City,1642525,Luis Rodriguez,Luis,,,3:39,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0
2022400054,1612709931,MXC,Mexico City,1642752,Rodrigo Dominguez,Rodrigo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400054,1612709931,MXC,Mexico City,1630767,Loudon Love,Loudon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400056,1612709890,AUS,Austin,1629051,Quinton Rose,Quinton,F,,29:18,4.0,12.0,0.333,3.0,7.0,0.429,3.0,4.0,0.75,2.0,4.0,6.0,4.0,4.0,0.0,0.0,2.0,16.0,25.0
2022400056,1612709890,AUS,Austin,1631127,Harrison Ingram,Harrison,F,,34:07,7.0,15.0,0.467,2.0,5.0,0.4,3.0,5.0,0.6,8.0,5.0,13.0,6.0,0.0,0.0,1.0,1.0,24.0,27.0
2022400056,1612709890,AUS,Austin,1642563,Osayi Osifo,Osayi,C,,26:56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,11.0,2.0,2.0,1.0,1.0,4.0,4.0,16.0
2022400056,1612709890,AUS,Austin,1642755,Kyle Rode,Kyle,G,,34:15,3.0,11.0,0.273,1.0,8.0,0.125,1.0,3.0,0.333,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,9.0,12.0
2022400056,1612709890,AUS,Austin,1630627,Isaiah Miller,Isaiah,G,,29:23,8.0,18.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,1.0,3.0,1.0,17.0,22.0
2022400056,1612709890,AUS,Austin,1642392,Jameer Nelson Jr.,Jameer,,,21:50,5.0,13.0,0.385,2.0,6.0,0.333,7.0,8.0,0.875,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,21.0,14.0
2022400056,1612709890,AUS,Austin,1642496,Ibrahima Diallo,Ibrahima,,,21:38,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,0.0,1.0,2.0,0.0,3.0,2.0,19.0
2022400056,1612709890,AUS,Austin,1630201,Malachi Flynn,Malachi,,,19:24,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,22.0,9.0
2022400056,1612709890,AUS,Austin,1641988,Luke Avdalovic,Luke,,,19:30,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0
2022400056,1612709890,AUS,Austin,1642565,Parker Van Dyke,Parker,,,3:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022400056,1612709920,RAP,Raptors,1642419,Jamison Battle,Jamison,F,,34:53,5.0,7.0,0.714,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,3.0,12.0,-17.0
2022400056,1612709920,RAP,Raptors,1642367,Jonathan Mogbo,Jonathan,F,,29:00,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,12.0,2.0,2.0,2.0,4.0,4.0,8.0,-14.0
2022400056,1612709920,RAP,Raptors,1626163,Frank Kaminsky,Frank,C,,19:21,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-10.0
2022400056,1612709920,RAP,Raptors,1631197,Jared Rhoden,Jared,G,,22:22,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,3.0,4.0,2.0,-22.0
2022400056,1612709920,RAP,Raptors,1630639,A.J. Lawson,A.J.,G,,28:45,4.0,13.0,0.308,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,12.0,-5.0
2022400056,1612709920,RAP,Raptors,1631113,Kennedy Chandler,Kennedy,,,29:54,4.0,10.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,4.0,0.0,14.0,-17.0
2022400056,1612709920,RAP,Raptors,1629718,Charlie Brown Jr.,Charlie,,,15:16,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,-11.0
2022400056,1612709920,RAP,Raptors,1642279,Ulrich Chomche,Ulrich,,,24:47,5.0,7.0,0.714,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,3.0,3.0,12.0,-15.0
2022400056,1612709920,RAP,Raptors,1630647,Eugene Omoruyi,Eugene,,,20:50,4.0,7.0,0.571,1.0,3.0,0.333,2.0,5.0,0.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,12.0,-26.0
2022400056,1612709920,RAP,Raptors,1630663,Quincy Guerrier,Quincy,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
2022400056,1612709920,RAP,Raptors,1642615,Tyreke Key,Tyreke,,,6:23,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-8.0
2022400056,1612709920,RAP,Raptors,1642465,Tylor Perry,Tylor,,,6:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-8.0
0022400478,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,24:51,7.0,8.0,0.875,2.0,3.0,0.667,1.0,3.0,0.333,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,17.0,18.0
0022400478,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,25:33,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0
0022400478,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,28:58,8.0,16.0,0.5,2.0,3.0,0.667,10.0,10.0,1.0,1.0,11.0,12.0,6.0,0.0,0.0,3.0,2.0,28.0,22.0
0022400478,1610612755,PHI,Philadelphia,202331,Paul George,Paul,G,,28:58,6.0,14.0,0.429,3.0,9.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,2.0,2.0,17.0,22.0
0022400478,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,31:48,5.0,12.0,0.417,2.0,6.0,0.333,6.0,7.0,0.857,0.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,18.0,20.0
0022400478,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,24:07,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,5.0,15.0
0022400478,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,22:06,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,8.0,12.0
0022400478,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,22:52,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,11.0
0022400478,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,8:09,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0
0022400478,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,6:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
0022400478,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,8:51,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0
0022400478,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,6:50,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,3.0
0022400478,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,21:37,6.0,8.0,0.75,4.0,6.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,19.0,-19.0
0022400478,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,33:02,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,6.0,11.0,-20.0
0022400478,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,23:24,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,-21.0
0022400478,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36:21,5.0,14.0,0.357,2.0,5.0,0.4,3.0,4.0,0.75,1.0,7.0,8.0,8.0,1.0,0.0,2.0,3.0,15.0,-16.0
0022400478,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,14:08,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,5.0,-11.0
0022400478,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,18:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,4.0,2.0,3.0,-14.0
0022400478,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,20:42,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,-11.0
0022400478,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,29:14,6.0,18.0,0.333,1.0,7.0,0.143,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,16.0,-19.0
0022400478,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,25:02,2.0,8.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,5.0,-6.0
0022400478,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,17:55,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,7.0,-8.0
0022400478,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400478,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022400051,1612709910,IMA,Indiana,1629751,Dakota Mathias,Dakota,F,,46:40,9.0,19.0,0.474,7.0,12.0,0.583,1.0,1.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,27.0,-7.0
2022400051,1612709910,IMA,Indiana,1630787,Cameron McGriff,Cameron,F,,28:12,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,4.0,4.0,6.0,-11.0
2022400051,1612709910,IMA,Indiana,1631497,Ishmael Lane,Ishmael,C,,35:07,6.0,13.0,0.462,0.0,1.0,0.0,3.0,3.0,1.0,5.0,8.0,13.0,6.0,1.0,3.0,4.0,1.0,17.0,-1.0
2022400051,1612709910,IMA,Indiana,1630667,Kyle Mangas,Kyle,G,,40:21,7.0,16.0,0.438,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,5.0,2.0,2.0,0.0,4.0,17.0,-19.0
2022400051,1612709910,IMA,Indiana,1642484,RayJ Dennis,RayJ,G,,34:42,4.0,13.0,0.308,2.0,8.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,3.0,5.0,14.0,-13.0
2022400051,1612709910,IMA,Indiana,1631249,Josiah-Jordan James,Josiah-Jordan,,,22:33,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,14.0,-4.0
2022400051,1612709910,IMA,Indiana,1642027,De'Vion Harmon,De'Vion,,,21:05,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,12.0,5.0
2022400051,1612709910,IMA,Indiana,1627208,Stephan Hicks,Stephan,,,11:20,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0
2022400051,1612709910,IMA,Indiana,1642551,Keisei Tominaga,Keisei,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400051,1612709928,CCG,Capital City,1629667,Jalen McDaniels,Jalen,F,,26:40,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,9.0,-4.0
2022400051,1612709928,CCG,Capital City,1631116,Patrick Baldwin Jr.,Patrick,F,,22:08,4.0,10.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,1.0,0.0,8.0,5.0
2022400051,1612709928,CCG,Capital City,1641774,Tristan Vukcevic,Tristan,C,,20:02,5.0,8.0,0.625,4.0,5.0,0.8,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,2.0,18.0,19.0
2022400051,1612709928,CCG,Capital City,1629669,Jaylen Nowell,Jaylen,G,,32:28,6.0,13.0,0.462,4.0,7.0,0.571,3.0,3.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,2.0,1.0,21.0,14.0
2022400051,1612709928,CCG,Capital City,1630215,Jared Butler,Jared,G,,27:17,7.0,12.0,0.583,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,19.0,9.0
2022400051,1612709928,CCG,Capital City,1631338,Mouhamadou Gueye,Mouhamadou,,,18:54,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,13.0,-6.0
2022400051,1612709928,CCG,Capital City,1641778,Leaky Black,Leaky,,,16:20,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,-6.0
2022400051,1612709928,CCG,Capital City,1641907,Erik Stevenson,Erik,,,12:41,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0
2022400051,1612709928,CCG,Capital City,1630612,Ruben Nembhard Jr.,Ruben,,,20:43,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,8.0,0.0
2022400051,1612709928,CCG,Capital City,1641917,Taylor Funk,Taylor,,,22:02,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,13.0,2.0
