HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,241,121,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,-10.0,1610612742,DAL,Dallas Mavericks,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0
1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01,240,116,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,10,3,11,23,13.0,1610612766,CHA,Charlotte Hornets,103,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,5,7,16,15,-13.0
1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,241,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8.0,1610612763,MEM,Memphis Grizzlies,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0
1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30,241,133,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,4,10,8,14,12.0,1610612740,NOP,New Orleans Pelicans,121,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,6,1,8,27,-12.0
1610612762,UTA,Utah Jazz,0022500301,2025-11-30,239,101,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,8,4,17,23,-28.0,1610612745,HOU,Houston Rockets,129,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,14,7,14,18,28.0
1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,290,134,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,-8.0,1610612737,ATL,Atlanta Hawks,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0
1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0,1610612759,SAS,San Antonio Spurs,112,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10,1,10,15,-13.0
1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30,238,115,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,8,5,14,22,-8.0,1610612760,OKC,Oklahoma City Thunder,123,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,7,9,12,29,8.0
1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0,1610612738,BOS,Boston Celtics,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0
1610612752,NYK,New York Knicks,0022500303,2025-11-30,240,116,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,9,3,18,15,22.0,1610612761,TOR,Toronto Raptors,94,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,9,6,18,15,-22.0
1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,241,104,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,5,3,9,23,8.0,1610612740,NOP,New Orleans Pelicans,96,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,7,2,13,21,-8.0
1610612756,PHX,Phoenix Suns,0022500299,2025-11-29,241,112,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,11,2,7,23,-18.0,1610612743,DEN,Denver Nuggets,130,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,2,5,16,20,18.0
1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29,240,116,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,13,2,12,16,17.0,1610612751,BKN,Brooklyn Nets,99,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,4,4,18,16,-17.0
1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29,239,119,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,3,4,14,16,4.0,1610612738,BOS,Boston Celtics,115,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,-4.0
1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29,264,118,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,10,5,9,19,7.0,1610612761,TOR,Toronto Raptors,111,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,6,3,15,26,-7.0
1610612746,LAC,LA Clippers,0022500300,2025-11-29,240,110,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,5,6,18,21,-4.0,1610612742,DAL,Dallas Mavericks,114,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,15,2,8,19,4.0
1610612754,IND,Indiana Pacers,0022500295,2025-11-29,240,103,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,2.0,1610612741,CHI,Chicago Bulls,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0
1610612748,MIA,Miami Heat,0022500296,2025-11-29,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0,1610612765,DET,Detroit Pistons,138,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,11,3,21,27,3.0
1610612762,UTA,Utah Jazz,0022500077,2025-11-28,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0,1610612758,SAC,Sacramento Kings,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0
1610612746,LAC,LA Clippers,0022500079,2025-11-28,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,1610612763,MEM,Memphis Grizzlies,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0
1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,1610612759,SAS,San Antonio Spurs,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0
1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28,241,123,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,6,10,12,19,7.0,1610612741,CHI,Chicago Bulls,116,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,8,1,10,18,-7.0
1610612752,NYK,New York Knicks,0022500074,2025-11-28,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,1610612749,MIL,Milwaukee Bucks,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0
1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,1610612756,PHX,Phoenix Suns,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0
1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,1610612739,CLE,Cleveland Cavaliers,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0
1610612765,DET,Detroit Pistons,0022500072,2025-11-28,240,109,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,7,8,24,27,-3.0,1610612753,ORL,Orlando Magic,112,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,3.0
1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0,1610612742,DAL,Dallas Mavericks,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0
1610612754,IND,Indiana Pacers,0022500073,2025-11-28,239,119,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,33.0,1610612764,WAS,Washington Wizards,86,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,6,7,17,17,-33.0
1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28,240,103,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,5,5,18,16,-12.0,1610612755,PHI,Philadelphia 76ers,115,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12,7,11,20,12.0
1610612738,BOS,Boston Celtics,0022500060,2025-11-26,239,117,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,9,7,12,27,3.0,1610612765,DET,Detroit Pistons,114,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,5,7,13,18,-3.0
1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26,264,128,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,10,9,14,18,-5.0,1610612763,MEM,Memphis Grizzlies,133,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,5.0
1610612761,TOR,Toronto Raptors,0022500063,2025-11-26,240,97,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,2.0,1610612754,IND,Indiana Pacers,95,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,7,7,18,22,-2.0
1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26,241,101,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,5,3,17,16,-28.0,1610612752,NYK,New York Knicks,129,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,12,4,14,22,28.0
1610612744,GSW,Golden State Warriors,0022500066,2025-11-26,240,100,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,-4.0,1610612745,HOU,Houston Rockets,104,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,7,3,10,20,4.0
1610612758,SAC,Sacramento Kings,0022500068,2025-11-26,241,100,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,9,6,19,17,-12.0,1610612756,PHX,Phoenix Suns,112,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,14,5,14,14,12.0
1610612748,MIA,Miami Heat,0022500062,2025-11-26,240,106,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,9,7,14,10,3.0,1610612749,MIL,Milwaukee Bucks,103,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,7,1,13,15,-3.0
1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26,240,102,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,3,9,18,22,-13.0,1610612759,SAS,San Antonio Spurs,115,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,12,6,9,22,13.0
1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26,241,113,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,8,3,7,25,8.0,1610612750,MIN,Minnesota Timberwolves,105,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,4,5,14,25,-8.0
1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25,239,103,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,7,4,21,20,-41.0,1610612753,ORL,Orlando Magic,144,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,41.0
1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25,239,135,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,9,4,11,22,17.0,1610612746,LAC,LA Clippers,118,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,7,2,14,22,-17.0
1610612764,WAS,Washington Wizards,0022500057,2025-11-25,240,132,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13,8,12,19,19.0,1610612737,ATL,Atlanta Hawks,113,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,-19.0
1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24,238,103,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,10,5,13,26,-12.0,1610612757,POR,Portland Trail Blazers,115,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,8,8,14,16,12.0
1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24,240,143,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,13,5,10,21,13.0,1610612741,CHI,Chicago Bulls,130,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,4,3,17,21,-13.0
1610612748,MIA,Miami Heat,0022500286,2025-11-24,240,106,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,8,7,13,16,4.0,1610612742,DAL,Dallas Mavericks,102,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,-4.0
1610612756,PHX,Phoenix Suns,0022500290,2025-11-24,241,92,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,9,4,21,20,-22.0,1610612745,HOU,Houston Rockets,114,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,14,20,22.0
1610612744,GSW,Golden State Warriors,0022500291,2025-11-24,241,134,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,11,5,10,14,17.0,1610612762,UTA,Utah Jazz,117,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,7,6,14,14,-17.0
1610612754,IND,Indiana Pacers,0022500283,2025-11-24,239,117,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,11,4,13,27,-5.0,1610612765,DET,Detroit Pistons,122,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,8,4,15,27,5.0
1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24,241,100,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,5,1,10,14,-13.0,1610612752,NYK,New York Knicks,113,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,13.0
1610612758,SAC,Sacramento Kings,0022500292,2025-11-24,265,117,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,5.0,1610612750,MIN,Minnesota Timberwolves,112,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,9,4,16,28,-5.0
1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24,241,115,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,-10.0,1610612743,DEN,Denver Nuggets,125,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,10.0
1610612761,TOR,Toronto Raptors,0022500284,2025-11-24,239,110,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,8,1,15,14,11.0,1610612739,CLE,Cleveland Cavaliers,99,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,-11.0
1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,239,117,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,14,21,-10.0,1610612748,MIA,Miami Heat,127,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,7,2,13,17,10.0
1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,1610612766,CHA,Charlotte Hornets,110,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,4,2,15,15,-3.0
1610612738,BOS,Boston Celtics,0022500277,2025-11-23,239,138,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,9.0,1610612753,ORL,Orlando Magic,129,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,-9.0
1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23,241,120,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,12,22,15.0,1610612746,LAC,LA Clippers,105,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,6,2,15,17,-15.0
1610612761,TOR,Toronto Raptors,0022500279,2025-11-23,241,119,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,12,4,9,22,10.0,1610612751,BKN,Brooklyn Nets,109,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,5,7,19,20,-10.0
1610612756,PHX,Phoenix Suns,0022500281,2025-11-23,241,111,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,10,6,6,23,9.0,1610612759,SAS,San Antonio Spurs,102,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,4,4,19,17,-9.0
1610612762,UTA,Utah Jazz,0022500282,2025-11-23,241,106,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,7,2,14,21,-2.0,1610612747,LAL,Los Angeles Lakers,108,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,2.0
1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23,241,122,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,9,8,14,23,27.0,1610612757,POR,Portland Trail Blazers,95,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,8,4,16,19,-27.0
1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22,240,116,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,5,2,10,20,-15.0,1610612746,LAC,LA Clippers,131,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,8,2,8,19,15.0
1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,240,96,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,-6.0,1610612763,MEM,Memphis Grizzlies,102,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,6.0
1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,239,116,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,15,19,-13.0,1610612765,DET,Detroit Pistons,129,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,10,6,14,17,13.0
1610612753,ORL,Orlando Magic,0022500269,2025-11-22,240,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,12.0,1610612752,NYK,New York Knicks,121,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,-12.0
1610612741,CHI,Chicago Bulls,0022500271,2025-11-22,239,121,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,5,5,10,15,1.0,1610612764,WAS,Washington Wizards,120,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,9,4,15,23,-1.0
1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,241,123,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,-5.0,1610612758,SAC,Sacramento Kings,128,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,6,20,5.0
1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22,240,98,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,5,6,14,17,-17.0,1610612737,ATL,Atlanta Hawks,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0
1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0,1610612757,POR,Portland Trail Blazers,127,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,8,5,20,25,4.0
1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0,1610612764,WAS,Washington Wizards,110,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,9,4,17,22,-30.0
1610612762,UTA,Utah Jazz,0022500055,2025-11-21,240,112,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,27,25,-32.0,1610612760,OKC,Oklahoma City Thunder,144,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,15,4,13,16,32.0
1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,239,118,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,3.0,1610612740,NOP,New Orleans Pelicans,115,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,-3.0
1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0,1610612754,IND,Indiana Pacers,109,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,12,22,-11.0
1610612738,BOS,Boston Celtics,0022500049,2025-11-21,240,105,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,-8.0,1610612751,BKN,Brooklyn Nets,113,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,13,17,8.0
1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0,1610612750,MIN,Minnesota Timberwolves,113,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,17,4,19,23,-1.0
1610612745,HOU,Houston Rockets,0022500054,2025-11-21,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0,1610612743,DEN,Denver Nuggets,112,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,3.0
1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0,1610612748,MIA,Miami Heat,143,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,36.0
1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0,1610612758,SAC,Sacramento Kings,96,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,5,5,16,22,-41.0
1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0,1610612755,PHI,Philadelphia 76ers,123,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,9,6,14,15,9.0
1610612753,ORL,Orlando Magic,0022500264,2025-11-20,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0,1610612746,LAC,LA Clippers,101,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,-28.0
1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,240,135,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,10,15,9.0,1610612737,ATL,Atlanta Hawks,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0
1610612748,MIA,Miami Heat,0022500257,2025-11-19,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0,1610612744,GSW,Golden State Warriors,96,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,-14.0
1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,241,104,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,-10.0,1610612745,HOU,Houston Rockets,114,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,10.0
1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,240,111,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,17,26,-2.0,1610612752,NYK,New York Knicks,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0
1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,240,112,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,-9.0,1610612761,TOR,Toronto Raptors,121,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,14,19,9.0
1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19,242,113,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,14.0,1610612758,SAC,Sacramento Kings,99,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,-14.0
1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,241,121,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,15,16,-1.0,1610612741,CHI,Chicago Bulls,122,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,1.0
1610612754,IND,Indiana Pacers,0022500256,2025-11-19,240,127,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,9.0,1610612766,CHA,Charlotte Hornets,118,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,12,18,-9.0
1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,240,120,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,9,15,11.0,1610612764,WAS,Washington Wizards,109,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,-11.0
1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19,239,118,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12,5,12,24,-7.0,1610612743,DEN,Denver Nuggets,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0
1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,240,99,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,13,22,-14.0,1610612738,BOS,Boston Celtics,113,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,14.0
1610612753,ORL,Orlando Magic,0022500249,2025-11-18,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0,1610612744,GSW,Golden State Warriors,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8.0
1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18,238,110,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,7,6,19,12,-17.0,1610612756,PHX,Phoenix Suns,127,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,15,27,17.0
1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18,240,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,-8.0,1610612765,DET,Detroit Pistons,120,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,12,16,8.0
1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,240,111,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,10.0,1610612763,MEM,Memphis Grizzlies,101,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,-10.0
1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18,242,140,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,9,1,17,21,14.0,1610612762,UTA,Utah Jazz,126,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,-14.0
