HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612763,MEM,Memphis Grizzlies,0022400703,2025-02-03,240,128,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,19.0,1610612759,SAS,San Antonio Spurs,109,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,-19.0
1610612762,UTA,Utah Jazz,0022400707,2025-02-03,240,111,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,-1.0,1610612754,IND,Indiana Pacers,112,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,1.0
1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03,264,121,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,2.0,1610612756,PHX,Phoenix Suns,119,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,-2.0
1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,239,104,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,1610612753,ORL,Orlando Magic,99,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0
1610612750,MIN,Minnesota Timberwolves,0022400704,2025-02-03,241,114,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0,1610612758,SAC,Sacramento Kings,116,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,2.0
1610612760,OKC,Oklahoma City Thunder,0022400705,2025-02-03,240,125,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,29.0,1610612749,MIL,Milwaukee Bucks,96,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,-29.0
1612709926,MHU,Memphis Hustle,2022400228,2025-02-03,240,147,55,93,0.591,21,49,0.429,9,13,0.692,14,41,55,34,5,5,16,23,29.0,1612709911,IWA,Iowa Wolves,118,41,93,0.441,15,43,0.349,12,18,0.667,13,23,36,31,10,2,14,21,-29.0
1612709933,RCR,Rip City Remix,2022400232,2025-02-03,240,113,44,96,0.458,15,47,0.319,8,10,0.8,15,33,48,21,4,5,20,18,-16.0,1612709923,WCB,Windy City Bulls,129,47,91,0.516,20,45,0.444,11,11,1.0,5,32,37,28,10,8,8,14,16.0
1612709921,LIN,Long Island Nets,2022400230,2025-02-03,240,113,42,100,0.42,6,29,0.207,14,16,0.875,20,24,44,22,13,5,9,19,-4.0,1612709913,BHM,Birmingham Squadron,117,44,88,0.5,12,38,0.316,12,15,0.8,13,33,46,29,6,8,17,18,4.0
1612709905,SBL,South Bay Lakers,2022400233,2025-02-03,241,101,38,90,0.422,13,39,0.333,7,13,0.538,14,35,49,26,10,8,15,24,-4.0,1612709889,OKL,Oklahoma City Blue,105,35,91,0.385,12,43,0.279,15,18,0.833,19,31,50,23,9,4,14,19,4.0
1610612743,DEN,Denver Nuggets,0022400706,2025-02-03,241,125,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,12.0,1610612740,NOP,New Orleans Pelicans,113,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,-12.0
1612709910,IMA,Indiana Mad Ants,2022400229,2025-02-03,239,130,51,90,0.567,14,34,0.412,8,12,0.667,11,35,46,35,5,4,10,17,20.0,1612709927,WIS,Wisconsin Herd,110,39,90,0.433,15,36,0.417,10,13,0.769,15,29,44,17,2,5,12,23,-20.0
1612709908,RGV,Rio Grande Valley Vipers,2022400231,2025-02-03,241,124,48,93,0.516,16,38,0.421,8,13,0.615,15,26,41,32,17,3,13,18,10.0,1612709893,CLC,Cleveland Charge,114,42,80,0.525,16,38,0.421,7,9,0.778,11,30,41,27,5,7,22,19,-10.0
1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,240,114,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,-10.0,1610612764,WAS,Washington Wizards,124,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,10.0
1610612765,DET,Detroit Pistons,0022400701,2025-02-03,239,130,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,-2.0,1610612737,ATL,Atlanta Hawks,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0
1610612752,NYK,New York Knicks,0022400702,2025-02-03,239,124,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,6.0,1610612745,HOU,Houston Rockets,118,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,-6.0
1612709933,RCR,Rip City Remix,2022400225,2025-02-02,241,127,47,99,0.475,13,33,0.394,13,16,0.813,15,32,47,31,12,8,19,18,2.0,1612709923,WCB,Windy City Bulls,125,47,92,0.511,17,35,0.486,9,13,0.692,10,31,41,32,11,11,22,23,-2.0
1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,239,115,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,7.0,1610612746,LAC,LA Clippers,108,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,-7.0
1612709890,AUS,Austin Spurs,2022400226,2025-02-02,241,118,45,87,0.517,10,29,0.345,10,15,0.667,15,26,41,17,8,2,13,23,5.0,1612709904,SXF,Sioux Falls Skyforce,113,38,78,0.487,11,32,0.344,15,18,0.833,11,29,40,25,10,6,19,19,-5.0
1610612765,DET,Detroit Pistons,0022400695,2025-02-02,240,127,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,8.0,1610612741,CHI,Chicago Bulls,119,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,-8.0
1612709931,MXC,Mexico City Capitanes,2022400227,2025-02-02,241,106,36,79,0.456,15,37,0.405,10,11,0.909,9,35,44,22,6,7,10,14,10.0,1612709914,STO,Stockton Kings,96,36,91,0.396,19,49,0.388,4,5,0.8,11,30,41,25,7,4,13,16,-10.0
1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0,1610612763,MEM,Memphis Grizzlies,132,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,13.0
1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02,240,110,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,-8.0,1610612738,BOS,Boston Celtics,118,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,8.0
1612709909,DEL,Delaware Blue Coats,2022400224,2025-02-02,240,104,35,97,0.361,10,42,0.238,14,14,1.0,13,25,38,20,10,3,8,14,-9.0,1612709925,OSC,Osceola Magic,113,44,91,0.484,13,41,0.317,6,9,0.667,18,41,59,26,8,8,17,21,9.0
1610612739,CLE,Cleveland Cavaliers,0022400696,2025-02-02,240,144,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,43.0,1610612742,DAL,Dallas Mavericks,101,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,-43.0
1612709932,MCC,Motor City Cruise,2022400223,2025-02-02,240,101,32,78,0.41,12,32,0.375,13,16,0.813,7,33,40,20,7,3,16,20,-23.0,1612709920,RAP,Raptors 905,124,45,81,0.556,11,30,0.367,13,18,0.722,6,37,43,30,6,7,13,18,23.0
1612709932,MCC,Motor City Cruise,2022400216,2025-02-01,241,145,53,88,0.602,21,45,0.467,10,14,0.714,9,31,40,34,5,7,13,24,13.0,1612709921,LIN,Long Island Nets,132,44,93,0.473,9,25,0.36,19,23,0.826,18,25,43,18,7,2,9,17,-13.0
1610612762,UTA,Utah Jazz,0022400687,2025-02-01,239,113,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,14.0,1610612753,ORL,Orlando Magic,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0
1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0,1610612764,WAS,Washington Wizards,105,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,2.0
1610612745,HOU,Houston Rockets,0022400689,2025-02-01,240,98,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,-12.0,1610612751,BKN,Brooklyn Nets,110,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,12.0
1612709908,RGV,Rio Grande Valley Vipers,2022400219,2025-02-01,239,104,38,93,0.409,14,49,0.286,8,12,0.667,15,28,43,20,13,7,16,27,-6.0,1612709893,CLC,Cleveland Charge,110,37,74,0.5,8,30,0.267,17,20,0.85,7,36,43,21,8,5,16,20,6.0
1612709922,GBO,Greensboro Swarm,2022400217,2025-02-01,240,122,42,81,0.519,12,31,0.387,16,17,0.941,4,27,31,19,11,9,13,17,-9.0,1612709928,CCG,Capital City Go-Go,131,50,89,0.562,12,30,0.4,10,13,0.769,12,27,39,26,7,3,16,19,9.0
1612709915,MNE,Maine Celtics,2022400218,2025-02-01,240,100,34,83,0.41,13,34,0.382,11,13,0.846,11,35,46,26,7,6,11,12,5.0,1612709913,BHM,Birmingham Squadron,95,37,76,0.487,10,28,0.357,6,9,0.667,4,34,38,21,4,6,16,17,-5.0
1612709905,SBL,South Bay Lakers,2022400221,2025-02-01,240,92,28,79,0.354,10,42,0.238,17,23,0.739,5,25,30,20,13,6,12,21,-34.0,1612709889,OKL,Oklahoma City Blue,126,46,85,0.541,15,35,0.429,11,12,0.917,9,45,54,30,7,6,17,24,34.0
1612709902,SCW,Santa Cruz Warriors,2022400222,2025-02-01,240,146,52,100,0.52,14,38,0.368,19,23,0.826,14,37,51,32,5,8,9,17,10.0,1612709917,GRG,Grand Rapids Gold,136,51,109,0.468,12,36,0.333,12,15,0.8,18,30,48,28,9,3,8,22,-10.0
1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,240,104,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,-3.0,1610612743,DEN,Denver Nuggets,107,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,3.0
1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01,238,127,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,9,20,19.0,1610612756,PHX,Phoenix Suns,108,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,-19.0
1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01,239,103,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,-2.0,1610612748,MIA,Miami Heat,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0
1610612752,NYK,New York Knicks,0022400692,2025-02-01,240,112,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,-16.0,1610612747,LAL,Los Angeles Lakers,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0
1612709927,WIS,Wisconsin Herd,2022400220,2025-02-01,242,105,38,82,0.463,14,34,0.412,9,12,0.75,8,35,43,26,7,11,12,22,-13.0,1612709903,SLC,Salt Lake City Stars,118,40,98,0.408,24,50,0.48,7,11,0.636,18,31,49,24,3,7,9,15,13.0
1610612754,IND,Indiana Pacers,0022400686,2025-02-01,240,132,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,5.0,1610612737,ATL,Atlanta Hawks,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0
1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01,241,144,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,11,18,34.0,1610612758,SAC,Sacramento Kings,110,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,-34.0
1612709915,MNE,Maine Celtics,2022400209,2025-01-31,240,103,37,74,0.5,13,34,0.382,10,13,0.769,6,31,37,26,4,10,13,16,9.0,1612709911,IWA,Iowa Wolves,94,38,86,0.442,8,30,0.267,7,9,0.778,9,28,37,21,8,1,12,22,-9.0
1612709934,VAL,Valley Suns,2022400213,2025-01-31,240,124,41,85,0.482,20,46,0.435,12,13,0.923,8,35,43,31,9,3,15,20,19.0,1612709924,SDC,San Diego Clippers,105,38,85,0.447,7,26,0.269,12,16,0.75,11,31,42,21,12,5,16,17,-19.0
1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,240,104,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,-8.0,1610612746,LAC,LA Clippers,112,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,16,18,8.0
1610612761,TOR,Toronto Raptors,0022400682,2025-01-31,239,106,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,-16.0,1610612741,CHI,Chicago Bulls,122,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,10,18,16.0
1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31,240,134,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,-3.0,1610612743,DEN,Denver Nuggets,137,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,3.0
1612709908,RGV,Rio Grande Valley Vipers,2022400211,2025-01-31,240,114,46,97,0.474,12,37,0.324,8,11,0.727,19,28,47,26,15,6,17,18,18.0,1612709904,SXF,Sioux Falls Skyforce,96,34,78,0.436,11,38,0.289,9,10,0.9,10,26,36,21,6,9,22,16,-18.0
1612709927,WIS,Wisconsin Herd,2022400212,2025-01-31,241,115,42,95,0.442,13,31,0.419,11,11,1.0,15,47,62,23,6,3,18,21,9.0,1612709909,DEL,Delaware Blue Coats,106,35,90,0.389,14,43,0.326,11,15,0.733,9,32,41,24,11,6,11,16,-9.0
1612709922,GBO,Greensboro Swarm,2022400208,2025-01-31,239,105,41,89,0.461,10,26,0.385,9,13,0.692,9,35,44,25,14,9,9,17,7.0,1612709928,CCG,Capital City Go-Go,98,36,81,0.444,14,29,0.483,8,11,0.727,8,32,40,23,6,7,18,20,-7.0
1612709914,STO,Stockton Kings,2022400215,2025-01-31,241,117,42,90,0.467,20,40,0.5,9,12,0.75,9,34,43,25,10,8,11,16,10.0,1612709923,WCB,Windy City Bulls,107,43,100,0.43,12,39,0.308,7,9,0.778,18,31,49,32,9,7,15,15,-10.0
1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31,241,144,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,26.0,1610612749,MIL,Milwaukee Bucks,118,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,-26.0
1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31,240,116,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,18,21,-2.0,1610612738,BOS,Boston Celtics,118,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,2.0
1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,240,105,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,-25.0,1610612756,PHX,Phoenix Suns,130,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,25.0
1612709905,SBL,South Bay Lakers,2022400214,2025-01-31,255,125,42,95,0.442,19,49,0.388,13,16,0.813,18,24,42,30,10,3,14,29,-2.0,1612709918,TEX,Texas Legends,127,46,84,0.548,10,26,0.385,16,19,0.842,11,33,44,32,8,4,16,23,2.0
1610612765,DET,Detroit Pistons,0022400680,2025-01-31,241,117,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,15.0,1610612742,DAL,Dallas Mavericks,102,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,-15.0
1612709926,MHU,Memphis Hustle,2022400210,2025-01-31,240,113,41,97,0.423,10,41,0.244,13,15,0.867,12,36,48,26,9,7,12,22,-12.0,1612709920,RAP,Raptors 905,125,45,85,0.529,17,32,0.531,14,19,0.737,6,40,46,31,6,7,17,20,12.0
1610612762,UTA,Utah Jazz,0022400677,2025-01-30,240,113,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,-25.0,1610612750,MIN,Minnesota Timberwolves,138,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,25.0
1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30,239,120,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,1.0,1610612745,HOU,Houston Rockets,119,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,-1.0
1612709914,STO,Stockton Kings,2022400207,2025-01-30,240,111,43,82,0.524,12,36,0.333,10,16,0.625,13,33,46,23,12,8,20,16,5.0,1612709917,GRG,Grand Rapids Gold,106,43,90,0.478,11,31,0.355,6,8,0.75,9,26,35,21,13,2,18,22,-5.0
1612709889,OKL,Oklahoma City Blue,2022400205,2025-01-30,240,114,44,90,0.489,12,44,0.273,10,14,0.714,15,40,55,24,12,4,11,16,31.0,1612709893,CLC,Cleveland Charge,83,30,90,0.333,13,50,0.26,6,11,0.545,15,32,47,23,6,7,14,14,-31.0
1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30,242,137,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,1610612737,ATL,Atlanta Hawks,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0
1610612764,WAS,Washington Wizards,0022400674,2025-01-30,240,96,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,-38.0,1610612747,LAL,Los Angeles Lakers,134,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,38.0
1612709925,OSC,Osceola Magic,2022400204,2025-01-30,241,119,45,102,0.441,11,42,0.262,9,11,0.818,16,39,55,23,9,5,11,18,8.0,1612709919,WES,Westchester Knicks,111,44,106,0.415,11,50,0.22,9,14,0.643,21,38,59,28,8,5,16,14,-8.0
1612709931,MXC,Mexico City Capitanes,2022400206,2025-01-30,240,94,35,74,0.473,11,34,0.324,9,16,0.563,4,45,49,17,10,7,17,22,8.0,1612709929,CPS,College Park Skyhawks,86,35,97,0.361,7,36,0.194,6,12,0.5,17,38,55,19,4,4,13,20,-8.0
1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30,240,119,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,12,18,29.0,1610612753,ORL,Orlando Magic,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0
1610612752,NYK,New York Knicks,0022400668,2025-01-29,241,122,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,10.0,1610612743,DEN,Denver Nuggets,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0
1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,239,116,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,7.0,1610612760,OKC,Oklahoma City Thunder,109,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,-7.0
1612709924,SDC,San Diego Clippers,2022400202,2025-01-29,241,102,41,79,0.519,9,28,0.321,7,14,0.5,11,38,49,19,9,4,23,27,4.0,1612709902,SCW,Santa Cruz Warriors,98,34,92,0.37,11,52,0.212,11,17,0.647,17,30,47,18,10,2,18,16,-4.0
1610612738,BOS,Boston Celtics,0022400666,2025-01-29,242,122,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,22.0,1610612741,CHI,Chicago Bulls,100,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,14,19,-22.0
1612709915,MNE,Maine Celtics,2022400196,2025-01-29,241,125,47,79,0.595,19,35,0.543,7,15,0.467,10,38,48,32,12,8,17,15,30.0,1612709911,IWA,Iowa Wolves,95,31,79,0.392,12,36,0.333,12,14,0.857,7,27,34,20,13,3,17,18,-30.0
1610612755,PHI,Philadelphia 76ers,0022400669,2025-01-29,240,117,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,13.0,1610612758,SAC,Sacramento Kings,104,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,-13.0
1612709931,MXC,Mexico City Capitanes,2022400199,2025-01-29,259,102,38,99,0.384,17,46,0.37,6,6,1.0,16,39,55,27,9,5,19,19,-3.0,1612709904,SXF,Sioux Falls Skyforce,105,40,96,0.417,11,41,0.268,12,17,0.706,17,35,52,24,7,9,14,12,3.0
1612709927,WIS,Wisconsin Herd,2022400197,2025-01-29,238,128,50,89,0.562,17,33,0.515,7,9,0.778,10,41,51,33,8,7,20,23,14.0,1612709909,DEL,Delaware Blue Coats,114,38,89,0.427,12,33,0.364,15,19,0.789,11,23,34,22,12,2,12,17,-14.0
1612709933,RCR,Rip City Remix,2022400201,2025-01-29,240,115,38,86,0.442,10,36,0.278,17,19,0.895,14,38,52,22,2,10,18,19,9.0,1612709890,AUS,Austin Spurs,106,40,96,0.417,14,43,0.326,7,11,0.636,14,28,42,25,12,7,12,29,-9.0
1612709921,LIN,Long Island Nets,2022400195,2025-01-29,239,98,37,88,0.42,6,18,0.333,10,14,0.714,17,33,50,18,7,4,16,24,-6.0,1612709922,GBO,Greensboro Swarm,104,38,88,0.432,10,35,0.286,12,16,0.75,15,33,48,23,6,4,13,20,6.0
1612709903,SLC,Salt Lake City Stars,2022400200,2025-01-29,241,132,51,93,0.548,13,42,0.31,11,17,0.647,11,46,57,26,3,9,16,19,19.0,1612709934,VAL,Valley Suns,113,42,102,0.412,14,45,0.311,8,10,0.8,11,30,41,24,7,1,12,22,-19.0
1612709889,OKL,Oklahoma City Blue,2022400194,2025-01-29,240,102,37,93,0.398,12,42,0.286,10,14,0.714,16,34,50,22,11,2,16,15,-6.0,1612709926,MHU,Memphis Hustle,108,41,88,0.466,16,50,0.32,6,7,0.857,9,37,46,21,10,2,19,20,6.0
1612709920,RAP,Raptors 905,2022400198,2025-01-29,241,122,47,86,0.547,18,32,0.563,6,10,0.6,8,29,37,40,9,8,12,9,10.0,1612709913,BHM,Birmingham Squadron,112,48,95,0.505,10,30,0.333,4,6,0.667,16,25,41,33,9,10,12,17,-10.0
1610612754,IND,Indiana Pacers,0022400664,2025-01-29,241,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0,1610612765,DET,Detroit Pistons,119,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,-14.0
1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,241,83,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,-21.0,1610612751,BKN,Brooklyn Nets,104,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,8,18,21.0
1610612764,WAS,Washington Wizards,0022400665,2025-01-29,239,82,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,-24.0,1610612761,TOR,Toronto Raptors,106,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,24.0
1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29,239,136,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,-1.0,1610612742,DAL,Dallas Mavericks,137,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,1.0
1610612748,MIA,Miami Heat,0022400667,2025-01-29,241,106,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,1610612739,CLE,Cleveland Cavaliers,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0
1612709905,SBL,South Bay Lakers,2022400203,2025-01-29,240,100,39,91,0.429,9,36,0.25,7,11,0.636,14,32,46,28,12,4,11,13,7.0,1612709918,TEX,Texas Legends,93,40,77,0.519,5,24,0.208,4,8,0.5,6,33,39,23,7,3,18,16,-7.0
1610612756,PHX,Phoenix Suns,0022400672,2025-01-29,240,113,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,15,25,-8.0,1610612750,MIN,Minnesota Timberwolves,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0
1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29,238,116,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,9,22,-12.0,1610612746,LAC,LA Clippers,128,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,12.0
1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28,240,125,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,13.0,1610612749,MIL,Milwaukee Bucks,112,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,-13.0
1612709925,OSC,Osceola Magic,2022400191,2025-01-28,239,115,40,87,0.46,12,35,0.343,16,24,0.667,10,33,43,25,11,4,15,15,5.0,1612709929,CPS,College Park Skyhawks,110,44,93,0.473,9,36,0.25,8,9,0.889,11,38,49,27,11,3,18,26,-5.0
1612709903,SLC,Salt Lake City Stars,2022400192,2025-01-28,240,115,43,94,0.457,15,44,0.341,7,10,0.7,11,42,53,26,9,5,17,16,-7.0,1612709934,VAL,Valley Suns,122,48,106,0.453,12,48,0.25,11,15,0.733,16,39,55,28,8,6,12,10,7.0
1612709914,STO,Stockton Kings,2022400193,2025-01-28,242,98,37,101,0.366,8,42,0.19,10,14,0.714,16,31,47,18,12,4,12,24,-17.0,1612709917,GRG,Grand Rapids Gold,115,44,89,0.494,10,29,0.345,10,17,0.588,12,43,55,22,4,8,15,22,17.0
1610612744,GSW,Golden State Warriors,0022400661,2025-01-28,238,114,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,11.0,1610612762,UTA,Utah Jazz,103,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,-11.0
1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,1610612745,HOU,Houston Rockets,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0
1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28,241,118,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,14.0,1610612747,LAL,Los Angeles Lakers,104,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,-14.0
