HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,240,136,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,6,27,12.0,1610612753,ORL,Orlando Magic,124,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12.0
1610612765,DET,Detroit Pistons,0022500007,2025-10-27,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0,1610612739,CLE,Cleveland Cavaliers,116,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0
1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27,239,94,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,-7.0,1610612760,OKC,Oklahoma City Thunder,101,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,7.0
1610612762,UTA,Utah Jazz,0022500120,2025-10-27,266,138,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,18,27,4.0,1610612756,PHX,Phoenix Suns,134,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4.0
1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27,240,90,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,13,19,-32.0,1610612738,BOS,Boston Celtics,122,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,32.0
1610612745,HOU,Houston Rockets,0022500116,2025-10-27,240,137,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,9,22,28.0,1610612751,BKN,Brooklyn Nets,109,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,12,24,-28.0
1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,239,131,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13.0,1610612763,MEM,Memphis Grizzlies,118,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13.0
1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,240,108,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,23,19,-14.0,1610612757,POR,Portland Trail Blazers,122,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,18,17,14.0
1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,239,118,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,5.0,1610612749,MIL,Milwaukee Bucks,113,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,17,26,-5.0
1610612765,DET,Detroit Pistons,0022500106,2025-10-26,239,119,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6.0,1610612738,BOS,Boston Celtics,113,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6.0
1610612748,MIA,Miami Heat,0022500108,2025-10-26,241,115,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8.0,1610612752,NYK,New York Knicks,107,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,-8.0
1610612764,WAS,Washington Wizards,0022500109,2025-10-26,240,113,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,-26.0,1610612766,CHA,Charlotte Hornets,139,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,11,16,26.0
1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,241,139,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10.0,1610612761,TOR,Toronto Raptors,129,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,-10.0
1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,239,118,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,12,23,11.0,1610612751,BKN,Brooklyn Nets,107,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,11,30,-11.0
1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,240,120,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,15,26,-7.0,1610612747,LAL,Los Angeles Lakers,127,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7.0
1610612746,LAC,LA Clippers,0022500112,2025-10-26,241,114,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,22,27,7.0,1610612757,POR,Portland Trail Blazers,107,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,-7.0
1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,240,114,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4.0,1610612754,IND,Indiana Pacers,110,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,-4.0
1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,241,128,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,25.0,1610612754,IND,Indiana Pacers,103,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25.0
1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,241,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22.0,1610612756,PHX,Phoenix Suns,111,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,19,29,-22.0
1610612753,ORL,Orlando Magic,0022500100,2025-10-25,240,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12.0,1610612741,CHI,Chicago Bulls,110,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,18,26,12.0
1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,240,125,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4.0,1610612766,CHA,Charlotte Hornets,121,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,16,26,-4.0
1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0,1610612760,OKC,Oklahoma City Thunder,117,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,12,19,17.0
1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0,1610612750,MIN,Minnesota Timberwolves,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0
1610612746,LAC,LA Clippers,0022500099,2025-10-24,240,129,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,17,19,27.0,1610612756,PHX,Phoenix Suns,102,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27.0
1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0,1610612764,WAS,Washington Wizards,117,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,15,24,10.0
1610612752,NYK,New York Knicks,0022500018,2025-10-24,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0,1610612738,BOS,Boston Celtics,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0
1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0,1610612748,MIA,Miami Heat,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0
1610612745,HOU,Houston Rockets,0022500093,2025-10-24,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0,1610612765,DET,Detroit Pistons,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0
1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,238,124,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,-7.0,1610612739,CLE,Cleveland Cavaliers,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0
1610612753,ORL,Orlando Magic,0022500090,2025-10-24,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,1610612737,ATL,Atlanta Hawks,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0
1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,241,139,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,20.0,1610612744,GSW,Golden State Warriors,119,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20.0
1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,240,105,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1.0,1610612762,UTA,Utah Jazz,104,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,19,16,-1.0
1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,1610612749,MIL,Milwaukee Bucks,122,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,6.0
1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0,1610612759,SAS,San Antonio Spurs,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0
1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0,1610612743,DEN,Denver Nuggets,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0
1610612754,IND,Indiana Pacers,0022500005,2025-10-23,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0,1610612760,OKC,Oklahoma City Thunder,141,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0
1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0,1610612750,MIN,Minnesota Timberwolves,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0
1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0,1610612751,BKN,Brooklyn Nets,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0
1610612738,BOS,Boston Celtics,0022500083,2025-10-22,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,1610612755,PHI,Philadelphia 76ers,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0
1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0,1610612764,WAS,Washington Wizards,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0
1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,1610612761,TOR,Toronto Raptors,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0
1610612752,NYK,New York Knicks,0022500003,2025-10-22,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,1610612739,CLE,Cleveland Cavaliers,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0
1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0,1610612740,NOP,New Orleans Pelicans,122,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,-6.0
1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0,1610612759,SAS,San Antonio Spurs,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0
1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,1610612765,DET,Detroit Pistons,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0
1610612762,UTA,Utah Jazz,0022500087,2025-10-22,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0,1610612746,LAC,LA Clippers,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0
1610612756,PHX,Phoenix Suns,0022500088,2025-10-22,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0,1610612758,SAC,Sacramento Kings,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0
1610612753,ORL,Orlando Magic,0022500081,2025-10-22,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0,1610612748,MIA,Miami Heat,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0
1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,290,125,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,1.0,1610612745,HOU,Houston Rockets,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0
1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0,1610612744,GSW,Golden State Warriors,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0
